number,name,total_seats,fare_per_km,tatkal_seats,tatkal_fare_per_km,active
220790,Bangalore-Bangalore Duronto Express,1012,1.52,101,2.66,True
120791,Chennai-Guwahati Superfast Express,1252,1.16,125,2.22,True
120792,Bangalore-New Delhi Superfast Express,1133,0.97,113,1.89,True
120793,Delhi-Bhopal Shatabdi Express,588,2.08,58,3.55,True
220794,Agra-New Delhi Duronto Express,921,1.81,92,2.91,True
120795,Mumbai-Chandigarh Jan Shatabdi,570,1.57,57,2.42,True
50796,Delhi-Mumbai Passenger,1678,0.62,83,0.99,True
10797,Delhi-Mumbai Express,1426,1.0,142,1.57,True
220798,Mumbai-Hyderabad Vande Bharat Express,479,2.37,47,3.68,True
120799,Kolkata-New Delhi Garib Rath,1167,1.19,116,2.37,True
220800,Mumbai-Lucknow Tejas Express,504,2.37,50,4.19,True
10801,Kolkata-Mumbai Express,1375,0.63,137,0.95,True
220802,New Delhi-Lucknow Duronto Express,891,1.55,89,2.49,True
120803,Bangalore-Amritsar Superfast Express,1192,0.8,119,1.4,True
120804,Mumbai-Delhi Garib Rath,1005,1.08,100,2.03,True
220805,Kolkata-Hyderabad Vande Bharat Express,585,2.63,58,4.71,True
120806,Kolkata-Bangalore Superfast Express,1256,0.88,125,1.5,True
120807,Kolkata-Lucknow Shatabdi Express,606,2.08,60,3.73,True
120808,New Delhi-Amritsar Rajdhani Express,927,1.9,92,3.78,True
220809,Delhi-Bangalore Tejas Express,587,2.45,58,4.62,True
50810,Bangalore-Mumbai Passenger,1527,0.54,76,0.97,True
220811,Mumbai-Bangalore Vande Bharat Express,562,2.34,56,4.02,True
220812,Mumbai-Agra Tejas Express,535,2.44,53,4.75,True
10813,Chennai-New Delhi Express,1373,0.72,137,1.21,True
220814,New Delhi-Chennai Duronto Express,878,1.87,87,3.66,True
220815,Mumbai-Delhi Humsafar Express,750,1.69,75,2.85,True
120816,Kolkata-Chennai Superfast Express,1137,1.17,113,2.03,True
120817,New Delhi-Chennai Jan Shatabdi,617,1.48,61,2.55,True
10818,Bangalore-Kanpur Express,1381,0.65,138,0.99,True
220819,New Delhi-Bhopal Humsafar Express,918,1.59,91,3.14,True
120820,New Delhi-Chandigarh Shatabdi Express,636,1.95,63,3.25,True
120821,Mumbai-Bhopal Rajdhani Express,857,1.84,85,3.44,True
220822,New Delhi-Mumbai Humsafar Express,895,1.54,89,2.41,True
220823,Mumbai-Chandigarh Vande Bharat Express,617,2.61,61,4.38,True
220824,New Delhi-Amritsar Vande Bharat Express,483,2.4,48,4.01,True
120825,Bangalore-Ahmedabad Garib Rath,1151,1.36,115,2.4,True
50826,Bangalore-New Delhi Passenger,1679,0.66,83,1.19,True
120827,Bangalore-Bangalore Superfast Express,1187,0.86,118,1.56,True
120828,Bangalore-Bhopal Shatabdi Express,635,2.07,63,3.79,True
120829,Bangalore-Kolkata Jan Shatabdi,655,1.3,65,2.52,True
120830,Mumbai-Amritsar Superfast Express,1170,1.11,117,2.21,True
50831,Bangalore-Ambala Passenger,1561,0.52,78,0.99,True
120832,Mumbai-Guwahati Superfast Express,1200,1.07,120,1.65,True
120833,Mumbai-Bhopal Rajdhani Express,922,1.71,92,2.92,True
120834,Mumbai-Mumbai Garib Rath,1195,1.08,119,1.78,True
220835,Bangalore-Mumbai Duronto Express,1011,1.79,101,3.11,True
50836,Bangalore-Kanpur Passenger,1623,0.56,81,0.91,True
220837,New Delhi-Lucknow Tejas Express,614,2.29,61,4.08,True
120838,Delhi-Mumbai Jan Shatabdi,715,1.42,71,2.52,True
120839,New Delhi-Ahmedabad Jan Shatabdi,599,1.28,59,2.22,True
120840,New Delhi-Bangalore Jan Shatabdi,697,1.33,69,2.03,True
220841,New Delhi-Mumbai Humsafar Express,817,1.41,81,2.4,True
220842,Bangalore-Delhi Vande Bharat Express,529,2.69,52,4.56,True
10843,New Delhi-Agra Express,1312,0.89,131,1.71,True
220844,Mumbai-Jaipur Vande Bharat Express,587,2.62,58,4.38,True
10845,Mumbai-Chandigarh Mail,1364,0.96,136,1.87,True
10846,New Delhi-Amritsar Express,1457,0.64,145,1.24,True
10847,Delhi-Lucknow Mail,1369,1.01,136,1.65,True
120848,Kolkata-Kanpur Shatabdi Express,510,1.85,51,3.61,True
120849,Kolkata-Kanpur Rajdhani Express,868,1.65,86,2.6,True
120850,Mumbai-New Delhi Superfast Express,1180,1.07,118,1.91,True
220851,Agra-Mumbai Vande Bharat Express,499,2.61,49,4.38,True
120852,Chennai-Amritsar Superfast Express,1229,0.84,122,1.62,True
10853,New Delhi-Jaipur Express,1419,0.89,141,1.47,True
10854,Bangalore-New Delhi Mail,1278,0.84,127,1.27,True
120855,New Delhi-Mumbai Superfast Express,1238,1.16,123,1.96,True
120856,Mumbai-Kolkata Superfast Express,1142,0.85,114,1.5,True
220857,Chennai-Bangalore Humsafar Express,867,1.48,86,2.91,True
50858,Bangalore-Ambala Passenger,1610,0.63,80,1.04,True
10859,Kolkata-Chandigarh Express,1304,0.8,130,1.36,True
120860,Kolkata-Bangalore Garib Rath,1139,1.32,113,2.24,True
220861,Mumbai-Chennai Vande Bharat Express,541,2.35,54,4.55,True
120862,Chennai-New Delhi Shatabdi Express,627,2.11,62,4.02,True
120863,Mumbai-New Delhi Shatabdi Express,619,2.03,61,3.3,True
220864,New Delhi-Bangalore Duronto Express,962,1.88,96,2.83,True
220865,Mumbai-Chandigarh Humsafar Express,794,1.65,79,2.75,True
120866,Chennai-Mumbai Garib Rath,1100,1.04,110,1.9,True
120867,Delhi-Kolkata Rajdhani Express,886,1.92,88,3.08,True
120868,Mumbai-New Delhi Jan Shatabdi,655,1.51,65,2.31,True
120869,Kolkata-Amritsar Rajdhani Express,982,1.74,98,3.05,True
50870,Kolkata-Mumbai Passenger,1554,0.51,77,0.85,True
220871,Chennai-Mumbai Vande Bharat Express,548,2.57,54,4.28,True
120872,Bangalore-Kanpur Jan Shatabdi,676,1.24,67,2.31,True
120873,New Delhi-Chennai Garib Rath,1195,1.31,119,2.14,True
120874,New Delhi-Kolkata Jan Shatabdi,737,1.58,73,3.0,True
120875,Mumbai-Ahmedabad Rajdhani Express,850,1.93,85,3.13,True
10876,Kolkata-New Delhi Mail,1303,0.65,130,1.15,True
220877,Delhi-Ambala Tejas Express,541,2.13,54,3.31,True
120878,Mumbai-Bangalore Rajdhani Express,914,1.65,91,3.19,True
220879,Agra-Kolkata Tejas Express,534,2.24,53,4.37,True
220880,New Delhi-Ahmedabad Duronto Express,1019,1.75,101,3.34,True
120881,Chennai-Chandigarh Jan Shatabdi,585,1.59,58,2.69,True
120882,Chennai-Mumbai Shatabdi Express,572,2.14,57,3.88,True
220883,Mumbai-Ambala Duronto Express,990,1.58,99,2.65,True
120884,Chennai-Mumbai Superfast Express,1195,1.02,119,1.6,True
120885,Chennai-Bhopal Shatabdi Express,601,2.05,60,3.18,True
50886,Bangalore-New Delhi Passenger,1686,0.73,84,1.27,True
220887,Bangalore-Bhopal Tejas Express,638,2.28,63,3.69,True
50888,Bangalore-Mumbai Passenger,1511,0.55,75,0.83,True
120889,Kolkata-Bhopal Shatabdi Express,556,2.16,55,3.39,True
10890,Kolkata-Jaipur Mail,1318,0.97,131,1.92,True
120891,New Delhi-Delhi Garib Rath,1094,1.11,109,2.07,True
220892,Agra-Mumbai Duronto Express,851,1.58,85,3.16,True
50893,Bangalore-Agra Passenger,1626,0.67,81,1.11,True
120894,Delhi-Chennai Jan Shatabdi,695,1.36,69,2.11,True
50895,New Delhi-New Delhi Passenger,1600,0.52,80,0.79,True
220896,Kolkata-Amritsar Duronto Express,855,1.69,85,2.76,True
120897,Mumbai-Bangalore Shatabdi Express,579,2.13,57,4.07,True
120898,Bangalore-Kolkata Garib Rath,1069,1.01,106,1.92,True
220899,Bangalore-New Delhi Humsafar Express,909,1.57,90,2.44,True
120900,New Delhi-Chandigarh Rajdhani Express,903,1.74,90,3.01,True
120901,Bangalore-Mumbai Garib Rath,1190,1.09,119,1.83,True
220902,Mumbai-Kanpur Tejas Express,621,2.43,62,4.73,True
10903,Kolkata-Kolkata Express,1486,0.65,148,0.98,True
10904,Chennai-Hyderabad Express,1397,0.76,139,1.19,True
120905,Bangalore-Kanpur Rajdhani Express,913,1.67,91,2.87,True
120906,Agra-Bangalore Rajdhani Express,991,1.73,99,3.45,True
220907,Mumbai-Lucknow Humsafar Express,827,1.41,82,2.6,True
120908,Mumbai-Mumbai Superfast Express,1213,1.17,121,2.0,True
10909,New Delhi-Kanpur Express,1459,0.63,145,1.2,True
220910,Mumbai-Ahmedabad Tejas Express,600,2.3,60,4.54,True
220911,New Delhi-Delhi Duronto Express,1039,1.52,103,2.98,True
10912,Kolkata-Guwahati Express,1322,0.81,132,1.51,True
220913,Agra-Chennai Vande Bharat Express,489,2.6,48,4.93,True
220914,Chennai-Agra Humsafar Express,929,1.36,92,2.25,True
220915,New Delhi-Chandigarh Tejas Express,481,2.37,48,4.66,True
220916,Kolkata-Kanpur Duronto Express,901,1.74,90,3.35,True
220917,Mumbai-Guwahati Tejas Express,505,2.18,50,3.7,True
220918,Chennai-Amritsar Vande Bharat Express,536,2.38,53,3.8,True
120919,Mumbai-Mumbai Rajdhani Express,936,1.78,93,3.33,True
220920,Agra-Bangalore Duronto Express,945,1.66,94,2.87,True
120921,Kolkata-Chandigarh Garib Rath,1057,1.38,105,2.16,True
220922,Mumbai-Mumbai Vande Bharat Express,438,2.33,43,4.62,True
10923,Kolkata-Bangalore Express,1381,0.98,138,1.84,True
220924,Mumbai-Agra Duronto Express,905,1.8,90,3.03,True
10925,Delhi-Mumbai Express,1482,0.95,148,1.67,True
10926,Bangalore-Ambala Mail,1258,0.78,125,1.36,True
220927,Agra-Chennai Tejas Express,550,2.18,55,3.57,True
50928,Bangalore-New Delhi Passenger,1529,0.61,76,0.96,True
120929,Chennai-New Delhi Rajdhani Express,893,1.77,89,2.75,True
50930,Mumbai-Delhi Passenger,1587,0.77,79,1.23,True
220931,Mumbai-New Delhi Humsafar Express,875,1.46,87,2.69,True
50932,Kolkata-Kanpur Passenger,1625,0.7,81,1.26,True
220933,New Delhi-Mumbai Duronto Express,863,1.58,86,2.91,True
120934,Kolkata-Bhopal Rajdhani Express,882,1.88,88,2.84,True
50935,Kolkata-New Delhi Passenger,1598,0.48,79,0.81,True
120936,Mumbai-Bangalore Rajdhani Express,991,1.98,99,3.01,True
120937,New Delhi-Bhopal Garib Rath,1035,1.32,103,2.14,True
220938,Mumbai-Amritsar Tejas Express,585,2.36,58,3.87,True
120939,Bangalore-Mumbai Jan Shatabdi,581,1.29,58,2.06,True
120940,New Delhi-New Delhi Jan Shatabdi,685,1.45,68,2.59,True
120941,Mumbai-Mumbai Superfast Express,1234,1.19,123,1.89,True
120942,New Delhi-Chennai Superfast Express,1121,1.09,112,1.79,True
220943,Agra-Bangalore Duronto Express,899,1.82,89,3.11,True
220944,Agra-Mumbai Duronto Express,1024,1.52,102,2.34,True
120945,Mumbai-Delhi Superfast Express,1220,1.1,122,2.09,True
220946,Chennai-Bangalore Humsafar Express,855,1.37,85,2.08,True
220947,Bangalore-Bangalore Humsafar Express,898,1.66,89,2.75,True
120948,Bangalore-Kolkata Rajdhani Express,960,1.64,96,3.22,True
120949,Mumbai-Chennai Shatabdi Express,546,1.99,54,3.39,True
10950,New Delhi-Kolkata Mail,1428,0.84,142,1.29,True
120951,Mumbai-Bangalore Jan Shatabdi,679,1.42,67,2.52,True
120952,Chennai-Chennai Jan Shatabdi,583,1.52,58,2.43,True
120953,New Delhi-Agra Jan Shatabdi,612,1.51,61,2.45,True
120954,Bangalore-Guwahati Rajdhani Express,908,1.8,90,3.27,True
50955,Kolkata-Bangalore Passenger,1644,0.45,82,0.86,True
220956,Bangalore-Guwahati Duronto Express,1024,1.61,102,2.86,True
120957,Mumbai-New Delhi Garib Rath,1075,1.14,107,2.17,True
120958,Chennai-Bangalore Rajdhani Express,804,1.62,80,3.06,True
120959,Mumbai-Ambala Rajdhani Express,931,1.99,93,3.11,True
120960,Chennai-Mumbai Superfast Express,1258,0.96,125,1.79,True
50961,Delhi-Kolkata Passenger,1685,0.74,84,1.46,True
120962,Bangalore-Guwahati Garib Rath,1057,1.06,105,1.81,True
10963,Kolkata-Guwahati Mail,1449,0.78,144,1.4,True
220964,New Delhi-New Delhi Vande Bharat Express,483,2.39,48,4.59,True
220965,Bangalore-Bangalore Humsafar Express,872,1.44,87,2.19,True
120966,Chennai-Delhi Superfast Express,1237,1.04,123,1.77,True
120967,Kolkata-Mumbai Superfast Express,1194,1.0,119,1.85,True
220968,Mumbai-Kolkata Vande Bharat Express,582,2.61,58,5.2,True
10969,Chennai-Agra Express,1439,0.69,143,1.22,True
50970,Bangalore-Chandigarh Passenger,1599,0.79,79,1.18,True
10971,Bangalore-New Delhi Express,1340,0.87,134,1.55,True
10972,Bangalore-Jaipur Express,1334,0.98,133,1.96,True
10973,Bangalore-Mumbai Mail,1301,0.67,130,1.33,True
120974,Bangalore-Ahmedabad Jan Shatabdi,593,1.45,59,2.62,True
120975,Chennai-Bhopal Superfast Express,1123,1.02,112,1.59,True
50976,Chennai-Jaipur Passenger,1643,0.6,82,1.05,True
220977,Mumbai-Amritsar Duronto Express,941,1.68,94,3.06,True
220978,Mumbai-Ambala Humsafar Express,800,1.53,80,2.35,True
220979,Mumbai-Mumbai Humsafar Express,899,1.52,89,2.59,True
220980,New Delhi-Kolkata Vande Bharat Express,607,2.45,60,3.87,True
10981,Bangalore-Kolkata Mail,1256,0.78,125,1.36,True
120982,Bangalore-Hyderabad Superfast Express,1126,0.93,112,1.71,True
10983,Kolkata-Mumbai Express,1391,0.68,139,1.36,True
220984,Kolkata-Mumbai Duronto Express,1016,1.69,101,3.18,True
120985,Chennai-Amritsar Garib Rath,1042,1.19,104,2.21,True
120986,Mumbai-New Delhi Rajdhani Express,837,1.78,83,2.88,True
220987,Chennai-Delhi Tejas Express,520,2.47,52,4.34,True
120988,Bangalore-New Delhi Garib Rath,1007,1.16,100,2.12,True
120989,New Delhi-Kolkata Shatabdi Express,665,1.88,66,3.33,True
120990,Kolkata-Bangalore Jan Shatabdi,586,1.44,58,2.27,True
10991,New Delhi-Ahmedabad Express,1487,0.6,148,1.19,True
120992,Mumbai-Guwahati Rajdhani Express,809,1.98,80,3.73,True
10993,Bangalore-New Delhi Mail,1434,0.74,143,1.42,True
120994,Bangalore-Mumbai Rajdhani Express,936,1.92,93,3.34,True
120995,New Delhi-Lucknow Garib Rath,1127,1.03,112,1.93,True
10996,Mumbai-Bangalore Express,1376,0.69,137,1.34,True
10997,Mumbai-Mumbai Mail,1317,0.68,131,1.33,True
120998,New Delhi-Delhi Jan Shatabdi,641,1.56,64,2.82,True
220999,Chennai-New Delhi Humsafar Express,889,1.33,88,2.33,True
121000,Chennai-Amritsar Superfast Express,1286,0.84,128,1.39,True
121001,Kolkata-Chennai Shatabdi Express,632,1.99,63,3.66,True
121002,Chennai-Mumbai Superfast Express,1203,1.12,120,1.95,True
121003,Mumbai-Mumbai Rajdhani Express,922,1.74,92,3.34,True
221004,Bangalore-Chandigarh Tejas Express,485,2.2,48,3.4,True
51005,Mumbai-Bangalore Passenger,1600,0.71,80,1.29,True
11006,Agra-Bangalore Mail,1414,0.81,141,1.39,True
11007,Mumbai-Chandigarh Express,1500,0.72,150,1.3,True
11008,Bangalore-Mumbai Mail,1436,0.72,143,1.27,True
221009,Kolkata-Bangalore Vande Bharat Express,535,2.63,53,4.7,True
51010,Agra-Mumbai Passenger,1504,0.71,75,1.11,True
221011,New Delhi-Bangalore Vande Bharat Express,592,2.55,59,4.82,True
221012,Kolkata-Jaipur Tejas Express,553,2.23,55,4.29,True
121013,Bangalore-Mumbai Superfast Express,1112,1.17,111,1.95,True
221014,Bangalore-Bangalore Tejas Express,501,2.15,50,3.68,True
51015,Bangalore-Hyderabad Passenger,1645,0.76,82,1.22,True
221016,Mumbai-Chennai Humsafar Express,754,1.47,75,2.67,True
121017,Kolkata-Kolkata Jan Shatabdi,552,1.51,55,2.89,True
221018,Mumbai-Chandigarh Humsafar Express,833,1.46,83,2.61,True
51019,New Delhi-Bangalore Passenger,1630,0.41,81,0.64,True
221020,Agra-Bangalore Tejas Express,539,2.12,53,3.96,True
121021,New Delhi-Mumbai Garib Rath,1173,1.2,117,1.95,True
11022,Kolkata-Mumbai Express,1429,0.73,142,1.29,True
121023,Mumbai-Ahmedabad Superfast Express,1129,1.18,112,2.3,True
221024,New Delhi-Ambala Vande Bharat Express,517,2.46,51,3.87,True
121025,Kolkata-Mumbai Rajdhani Express,898,1.88,89,3.48,True
121026,Mumbai-Kolkata Garib Rath,1100,1.17,110,1.88,True
121027,Mumbai-Hyderabad Garib Rath,1011,1.26,101,2.44,True
221028,Kolkata-Bangalore Vande Bharat Express,624,2.41,62,4.63,True
121029,Bangalore-Kolkata Superfast Express,1292,1.08,129,2.01,True
121030,Mumbai-New Delhi Jan Shatabdi,713,1.25,71,2.11,True
121031,Bangalore-Ahmedabad Rajdhani Express,986,1.66,98,3.17,True
221032,Kolkata-Ambala Tejas Express,516,2.13,51,3.81,True
121033,Kolkata-New Delhi Rajdhani Express,835,1.74,83,2.72,True
121034,Mumbai-Kolkata Rajdhani Express,940,1.84,94,3.53,True
121035,Mumbai-Delhi Garib Rath,1129,1.09,112,1.87,True
121036,Chennai-New Delhi Rajdhani Express,866,1.63,86,2.65,True
121037,Agra-Bangalore Shatabdi Express,585,1.84,58,2.77,True
221038,New Delhi-Bangalore Tejas Express,524,2.49,52,4.16,True
11039,Mumbai-Chennai Mail,1388,0.94,138,1.59,True
121040,New Delhi-Jaipur Rajdhani Express,895,1.64,89,2.89,True
121041,New Delhi-Hyderabad Jan Shatabdi,712,1.27,71,2.41,True
121042,Bangalore-New Delhi Shatabdi Express,646,1.85,64,3.7,True
121043,Mumbai-Delhi Rajdhani Express,923,1.63,92,2.57,True
11044,Bangalore-New Delhi Express,1453,0.78,145,1.53,True
221045,Kolkata-Mumbai Tejas Express,534,2.42,53,4.37,True
221046,Kolkata-Lucknow Tejas Express,623,2.2,62,4.12,True
121047,Bangalore-Amritsar Rajdhani Express,834,1.94,83,3.54,True
221048,Mumbai-Hyderabad Tejas Express,623,2.44,62,4.73,True
121049,Agra-Bangalore Shatabdi Express,579,2.19,57,3.35,True
11050,Mumbai-Guwahati Express,1411,1.0,141,1.51,True
221051,New Delhi-Kolkata Tejas Express,564,2.37,56,3.74,True
121052,New Delhi-Mumbai Jan Shatabdi,618,1.6,61,2.85,True
221053,Mumbai-New Delhi Duronto Express,1022,1.79,102,3.42,True
221054,Bangalore-New Delhi Humsafar Express,769,1.32,76,2.13,True
121055,Mumbai-Jaipur Superfast Express,1159,1.14,115,1.77,True
121056,New Delhi-Mumbai Rajdhani Express,861,1.76,86,3.5,True
221057,Mumbai-Kolkata Tejas Express,634,2.24,63,4.21,True
221058,New Delhi-Hyderabad Tejas Express,516,2.19,51,4.29,True
121059,Kolkata-Lucknow Shatabdi Express,597,1.86,59,2.81,True
11060,Kolkata-Mumbai Express,1380,0.92,138,1.79,True
221061,Kolkata-New Delhi Tejas Express,611,2.3,61,3.89,True
221062,Mumbai-Ambala Tejas Express,498,2.31,49,4.01,True
121063,Chennai-Kanpur Shatabdi Express,689,2.01,68,3.06,True
121064,Bangalore-Ahmedabad Garib Rath,1194,1.06,119,1.9,True
221065,Kolkata-Bangalore Duronto Express,953,1.58,95,2.9,True
121066,Bangalore-Mumbai Superfast Express,1159,1.0,115,1.89,True
11067,Bangalore-Chandigarh Express,1454,0.97,145,1.85,True
121068,Chennai-Amritsar Superfast Express,1155,1.16,115,2.28,True
221069,New Delhi-Kolkata Duronto Express,995,1.55,99,2.76,True
11070,New Delhi-Jaipur Mail,1333,0.82,133,1.47,True
121071,Mumbai-New Delhi Rajdhani Express,936,1.8,93,2.75,True
121072,New Delhi-Mumbai Superfast Express,1171,0.98,117,1.75,True
121073,Mumbai-Amritsar Rajdhani Express,950,1.65,95,3.14,True
121074,Chennai-Ahmedabad Rajdhani Express,821,1.97,82,3.11,True
221075,Chennai-New Delhi Humsafar Express,814,1.5,81,2.73,True
221076,Bangalore-Kolkata Duronto Express,1040,1.61,104,2.99,True
11077,New Delhi-Mumbai Mail,1415,0.97,141,1.83,True
121078,Mumbai-Kolkata Rajdhani Express,863,1.8,86,2.75,True
11079,Kolkata-New Delhi Express,1462,0.84,146,1.44,True
121080,Chennai-Chennai Garib Rath,1039,1.04,103,1.87,True
121081,Bangalore-Lucknow Shatabdi Express,589,1.97,58,3.67,True
121082,Mumbai-Chandigarh Jan Shatabdi,578,1.44,57,2.65,True
121083,Bangalore-Mumbai Garib Rath,1005,1.25,100,2.25,True
221084,New Delhi-Bangalore Humsafar Express,920,1.32,92,2.42,True
121085,New Delhi-Agra Garib Rath,1125,1.01,112,1.67,True
221086,Bangalore-Bangalore Vande Bharat Express,591,2.45,59,4.08,True
51087,Agra-Mumbai Passenger,1680,0.52,84,0.78,True
221088,Kolkata-Mumbai Tejas Express,531,2.43,53,4.15,True
221089,Bangalore-Mumbai Duronto Express,1040,1.71,104,2.66,True
51090,Mumbai-Guwahati Passenger,1601,0.41,80,0.63,True
221091,Bangalore-Bangalore Humsafar Express,937,1.37,93,2.27,True
121092,New Delhi-Chennai Superfast Express,1100,0.86,110,1.46,True
11093,New Delhi-Chennai Express,1322,0.84,132,1.32,True
11094,Mumbai-Mumbai Mail,1316,0.78,131,1.2,True
121095,Delhi-Bhopal Shatabdi Express,580,1.94,58,3.68,True
221096,Chennai-Lucknow Tejas Express,680,2.38,68,4.08,True
221097,Bangalore-Kanpur Vande Bharat Express,450,2.42,45,4.3,True
121098,Kolkata-New Delhi Superfast Express,1275,0.88,127,1.6,True
121099,Mumbai-Kolkata Rajdhani Express,837,1.81,83,3.25,True
221100,Mumbai-Bangalore Tejas Express,533,2.47,53,3.76,True
221101,Chennai-Mumbai Tejas Express,603,2.15,60,3.87,True
221102,Chennai-Lucknow Vande Bharat Express,547,2.42,54,4.0,True
221103,Bangalore-Kolkata Vande Bharat Express,445,2.53,44,4.85,True
121104,Mumbai-Bangalore Superfast Express,1172,1.02,117,1.9,True
51105,New Delhi-Kolkata Passenger,1674,0.62,83,1.07,True
221106,Mumbai-Mumbai Duronto Express,865,1.52,86,2.74,True
121107,Delhi-Chandigarh Jan Shatabdi,626,1.46,62,2.25,True
121108,Mumbai-Ambala Shatabdi Express,547,1.84,54,2.93,True
221109,Kolkata-Delhi Tejas Express,628,2.42,62,4.78,True
121110,New Delhi-Mumbai Shatabdi Express,510,2.09,51,4.0,True
121111,Delhi-Hyderabad Superfast Express,1213,0.96,121,1.84,True
121112,Mumbai-Agra Superfast Express,1190,1.16,119,1.95,True
121113,Chennai-Guwahati Shatabdi Express,697,2.1,69,3.77,True
11114,Mumbai-Kolkata Express,1492,0.97,149,1.76,True
221115,New Delhi-Delhi Duronto Express,854,1.66,85,2.53,True
121116,Delhi-Kolkata Jan Shatabdi,750,1.32,75,2.0,True
121117,Kolkata-Chandigarh Jan Shatabdi,603,1.32,60,2.03,True
121118,Mumbai-Mumbai Garib Rath,1176,1.24,117,2.44,True
221119,New Delhi-Kolkata Tejas Express,493,2.43,49,4.12,True
121120,New Delhi-Chennai Jan Shatabdi,577,1.31,57,2.59,True
221121,Chennai-Mumbai Vande Bharat Express,608,2.68,60,5.17,True
121122,Chennai-New Delhi Jan Shatabdi,617,1.21,61,1.89,True
51123,New Delhi-Mumbai Passenger,1508,0.4,75,0.75,True
11124,Chennai-Bangalore Express,1495,0.81,149,1.5,True
121125,Chennai-Mumbai Rajdhani Express,918,1.76,91,3.37,True
51126,Kolkata-Mumbai Passenger,1508,0.51,75,0.86,True
221127,New Delhi-Kolkata Humsafar Express,783,1.38,78,2.48,True
11128,Mumbai-Mumbai Mail,1449,0.93,144,1.77,True
11129,Bangalore-Kolkata Express,1416,0.64,141,1.19,True
11130,Delhi-Ahmedabad Mail,1448,0.97,144,1.86,True
51131,Mumbai-Mumbai Passenger,1655,0.56,82,0.99,True
121132,New Delhi-Kolkata Jan Shatabdi,596,1.21,59,1.93,True
121133,Mumbai-Amritsar Shatabdi Express,526,2.04,52,3.95,True
51134,Mumbai-Guwahati Passenger,1622,0.52,81,1.01,True
11135,Mumbai-Chennai Mail,1261,0.92,126,1.57,True
121136,Mumbai-Mumbai Jan Shatabdi,707,1.52,70,2.96,True
221137,Agra-Mumbai Humsafar Express,911,1.6,91,2.78,True
11138,New Delhi-Mumbai Express,1393,0.7,139,1.26,True
51139,New Delhi-Chennai Passenger,1574,0.43,78,0.83,True
121140,Agra-Mumbai Jan Shatabdi,723,1.29,72,2.01,True
11141,Chennai-Hyderabad Mail,1419,0.73,141,1.38,True
121142,Delhi-Bangalore Shatabdi Express,605,1.96,60,3.15,True
121143,Delhi-Kanpur Jan Shatabdi,600,1.31,60,2.22,True
221144,New Delhi-Delhi Duronto Express,972,1.8,97,3.47,True
121145,Delhi-New Delhi Garib Rath,1023,1.31,102,2.02,True
121146,New Delhi-Chennai Garib Rath,1031,1.11,103,2.14,True
11147,Kolkata-Ahmedabad Mail,1255,0.82,125,1.39,True
221148,Chennai-Guwahati Tejas Express,670,2.29,67,4.07,True
221149,Chennai-Bhopal Vande Bharat Express,541,2.56,54,5.04,True
121150,New Delhi-Kolkata Superfast Express,1152,0.92,115,1.4,True
221151,Mumbai-Kolkata Vande Bharat Express,562,2.4,56,4.35,True
121152,Agra-Bangalore Jan Shatabdi,641,1.35,64,2.4,True
221153,Mumbai-Jaipur Vande Bharat Express,608,2.46,60,4.75,True
221154,New Delhi-Mumbai Humsafar Express,819,1.49,81,2.36,True
221155,New Delhi-Mumbai Humsafar Express,893,1.7,89,2.72,True
51156,Mumbai-Ahmedabad Passenger,1577,0.58,78,1.11,True
121157,Bangalore-New Delhi Superfast Express,1113,0.98,111,1.54,True
121158,Mumbai-Jaipur Superfast Express,1119,0.96,111,1.87,True
121159,Delhi-Kolkata Jan Shatabdi,641,1.21,64,2.2,True
221160,Chennai-New Delhi Vande Bharat Express,615,2.56,61,5.06,True
121161,Kolkata-Ambala Superfast Express,1300,0.88,130,1.59,True
221162,Bangalore-New Delhi Vande Bharat Express,571,2.49,57,4.2,True
121163,Agra-Amritsar Shatabdi Express,518,1.92,51,3.04,True
121164,Chennai-Delhi Jan Shatabdi,579,1.26,57,1.93,True
51165,New Delhi-New Delhi Passenger,1572,0.67,78,1.17,True
221166,New Delhi-New Delhi Duronto Express,919,1.76,91,3.01,True
221167,New Delhi-Bangalore Vande Bharat Express,475,2.66,47,4.22,True
221168,Agra-Delhi Humsafar Express,779,1.5,77,2.49,True
121169,Bangalore-Mumbai Garib Rath,1128,1.26,112,2.15,True
121170,Delhi-Chennai Jan Shatabdi,675,1.53,67,2.96,True
51171,New Delhi-Mumbai Passenger,1599,0.62,79,1.22,True
51172,Kolkata-Kolkata Passenger,1667,0.48,83,0.92,True
11173,New Delhi-New Delhi Mail,1302,0.76,130,1.37,True
221174,Mumbai-Bangalore Tejas Express,664,2.29,66,3.59,True
51175,New Delhi-Bangalore Passenger,1696,0.67,84,1.3,True
221176,Mumbai-Chennai Duronto Express,1032,1.84,103,3.51,True
121177,Mumbai-New Delhi Rajdhani Express,907,1.84,90,3.23,True
11178,Bangalore-Bangalore Express,1393,0.84,139,1.38,True
121179,New Delhi-Kolkata Garib Rath,1179,1.28,117,2.0,True
121180,Mumbai-Chandigarh Rajdhani Express,838,1.78,83,2.9,True
121181,Bangalore-New Delhi Shatabdi Express,560,2.09,56,3.31,True
121182,New Delhi-Mumbai Superfast Express,1230,1.07,123,1.97,True
221183,Bangalore-Delhi Tejas Express,617,2.28,61,3.69,True
